,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c13073_g5_i2&205..906@gi|642915738|ref|XP_008190784.1|,94,126,28,55,4,42,89,144,62,29,77,41,56,92,68,155,73,372,167,94,48,184,140,29,149,48,129,88,46,37,55,151,66,93,75,110,51,38,37,110,66,41,53,82,49,45,69,170,56,73,57,162,40,140,63
c11330_g4_i1&120..1079@gi|642928962|ref|XP_008195635.1|,317,422,234,347,259,266,317,863,299,132,494,247,172,191,260,412,500,1433,617,391,266,859,603,244,483,217,828,467,388,177,346,722,361,567,558,594,473,302,373,594,165,173,299,414,207,168,354,519,160,436,194,628,258,496,217
c11973_g3_i1&546..1694@gi|189239958|ref|XP_973407.2|,8653,16063,3696,16770,1298,6493,21780,11502,19729,3151,6174,1175,19834,19838,23428,2197,7221,210,17102,15748,3977,20094,4016,18452,6473,84938,10586,20580,15222,16338,3693,1095,63553,7841,8004,9356,16920,5798,8687,9356,15846,15206,13689,9381,20282,20740,23327,8870,2064,38706,8733,8694,116220,25001,9526
c12309_g3_i1&287..1294@gi|189238817|ref|XP_967438.2|,66,79,42,51,13,91,84,65,89,37,44,61,66,57,46,20,35,188,101,105,64,70,61,108,85,103,44,161,53,66,101,68,126,66,78,41,15,42,51,41,59,46,94,63,67,53,106,106,59,73,94,110,91,149,109
c8348_g1_i1&3..1154@gi|91085239|ref|XP_973002.1|,3283,3035,2470,2969,2731,2866,3315,5212,3479,1954,2662,1932,3066,2998,2776,6853,4711,6062,3657,3321,3136,5069,4117,3927,3069,2641,4873,3683,5149,3634,4100,3655,3993,4654,4063,3645,3494,2682,2213,3645,2335,1867,3483,3092,4912,3299,5375,4201,3086,5414,3169,4261,4676,5388,2243
c10119_g1_i2&101..880@gi|642929008|ref|XP_008195652.1|,219,176,116,181,120,105,187,374,237,124,250,174,176,164,171,406,315,419,272,228,172,380,288,204,187,164,358,216,316,236,228,229,227,279,308,240,271,141,113,240,150,121,231,220,223,168,354,340,143,352,186,280,229,251,128
c13702_g2_i1&455..6967@gi|189240804|ref|XP_001811323.1|,516,372,138,533,74,309,421,426,318,253,173,34,454,377,485,334,352,1898,644,360,384,248,286,204,427,154,205,302,229,327,308,528,610,522,476,438,261,401,437,438,375,544,297,345,385,708,463,399,288,160,142,925,415,1180,461
c12780_g1_i3&3381..4985@gi|642925113|ref|XP_008194174.1|,316,249,161,440,262,219,371,676,334,206,365,208,483,383,406,210,259,627,542,455,281,574,502,335,387,396,732,481,484,249,292,556,467,531,554,594,434,355,291,594,338,293,500,297,272,232,399,539,232,453,225,404,321,462,181
c9080_g1_i1&150..653@gi|91094879|ref|XP_972904.1|,873,817,696,887,896,848,868,1149,945,558,950,743,889,863,934,910,1223,3194,1467,1102,947,1230,1424,1014,1143,993,1582,1376,1191,637,991,1348,1411,1647,1689,1307,725,648,685,1307,435,471,938,1127,952,731,1488,1295,593,1251,723,1709,1354,2177,1061
c11350_g1_i1&155..3229@gi|642936072|ref|XP_008198291.1|,1585,2317,709,1629,1215,1089,1735,4572,846,975,2403,656,739,1367,1379,3856,1182,2227,2676,2897,817,3004,3424,1076,979,1051,2175,1875,594,651,865,1173,1088,2119,1058,1124,1698,1584,1049,1124,919,1212,1222,1080,569,987,779,1988,540,1505,577,1618,1182,2468,851
c7055_g1_i1&798..2594@gi|642938000|ref|XP_008199165.1|,488,591,97,625,532,220,204,216,98,974,644,203,173,226,88,153,147,84,342,235,131,142,113,79,73,185,113,25,272,65,113,74,34,98,19,192,493,518,504,192,79,54,107,164,88,108,266,215,170,254,214,132,65,86,88
c9809_g10_i1&20..310@gi|189240987|ref|XP_001809298.1|,4,7,1,8,20,2,3,27,2,1,6,1,4,5,3,13,32,9,19,25,6,14,37,2,3,3,19,1,3,2,2,1,1,12,2,2,1,8,3,2,4,12,7,11,1,1,1,6,2,6,5,1,0,15,2
c12841_g2_i3&293..5314@gi|642922200|ref|XP_008193059.1|,2112,2279,1442,2421,992,2372,2377,3516,1490,1148,1891,1972,1383,2092,1785,5855,2379,4689,4312,2643,2130,3386,3529,1322,2942,2172,2476,2348,935,1660,2225,2054,2724,2304,1539,2482,1106,1392,1570,2482,1636,1683,2382,1945,1417,1900,1806,3376,1498,2167,1839,2836,2219,2936,1082
c10464_g1_i4&1283..2062@gi|91086129|ref|XP_968616.1|,99,65,141,75,73,77,118,102,168,118,87,181,111,83,162,3,17,100,61,68,98,115,79,83,66,144,62,178,225,104,233,48,127,140,159,30,121,67,93,30,74,66,213,69,116,60,240,145,66,207,149,94,96,162,65
c1245_g1_i2&217..519@gi|91087977|ref|XP_973274.1|,340,296,216,258,217,222,220,381,407,153,260,216,254,223,322,314,355,965,409,213,304,484,448,409,450,336,516,534,706,273,366,478,497,543,604,542,748,192,188,542,204,207,358,400,339,278,602,454,261,556,336,592,542,671,277
c11912_g3_i2&324..3473@gi|642935884|ref|XP_008198212.1|,461,820,214,679,136,393,579,886,500,318,475,258,421,503,719,4804,320,1107,896,523,370,950,819,628,786,299,900,871,331,348,588,589,371,627,450,732,413,365,445,732,438,471,1232,594,366,386,298,894,236,615,316,920,399,901,486
c13968_g4_i1&256..2427@gi|189238786|ref|XP_974651.2|,3811,3367,2401,3754,1985,3023,4189,4997,4320,2242,2619,2895,3552,3478,4222,2446,2975,10722,5296,3637,3505,5067,5021,4600,6294,4646,5718,6813,3960,3452,4176,5744,6038,5838,5981,6349,2338,2653,3006,6349,3214,2876,5120,4134,3958,3841,5060,6872,3358,5372,3736,6244,4525,6486,2888
c1831_g1_i1&125..904@gi|642915083|ref|XP_008190404.1|,112,107,131,235,141,158,19,95,24,55,347,117,39,61,32,72,262,142,211,120,71,72,78,23,19,21,104,31,75,21,53,26,15,23,9,58,84,155,72,58,19,74,72,91,82,48,117,86,47,118,49,23,25,42,8
c13316_g4_i2&329..1390@gi|189238828|ref|XP_969342.2|,2876,2823,2213,4152,2184,2347,3395,3209,2777,2361,2027,2393,3379,2477,2866,1971,1874,4643,4453,2798,2747,3888,3433,2136,1567,3683,3010,3586,2318,3560,3917,1837,2941,2975,3427,2311,2853,2574,2652,2311,2800,2075,3894,2041,3712,2546,3986,2471,2944,4215,2802,2002,3594,3934,2075
c8087_g1_i1&347..664@gi|86515326|ref|NP_001034488.1|,46,21,22,29,23,35,27,29,19,15,20,24,36,19,19,63,44,144,81,16,26,32,31,23,29,19,138,31,36,8,57,35,21,13,35,29,29,24,48,29,24,8,23,31,19,12,32,60,54,45,61,46,13,26,30
c12050_g2_i4&157..3132@gi|642917528|ref|XP_008191241.1|,1104,1084,673,1143,815,719,1127,1921,781,611,1134,794,874,890,872,1082,1100,2514,1786,1223,947,1902,1902,715,1128,727,1835,1097,926,751,1060,1279,878,1223,981,1416,786,926,856,1416,615,611,1120,1026,832,745,1070,1571,787,1432,915,1490,836,1570,593
c12728_g7_i3&104..3589@gi|642913582|ref|XP_008201072.1|,497,465,256,565,219,339,483,763,344,312,417,309,320,360,382,450,382,1225,754,495,330,695,736,343,547,351,620,503,337,288,433,589,402,497,405,591,238,351,376,591,327,278,441,432,303,326,415,800,279,537,330,675,368,749,298
c11029_g1_i2&127..2868@gi|642937237|ref|XP_008198751.1|,1367,1610,209,1299,666,464,1366,3180,443,598,1423,342,1146,1544,677,1680,1787,1911,2376,1721,281,2713,2291,310,1181,1000,2533,525,564,650,399,1429,917,1298,378,871,752,1092,474,871,945,1045,497,1340,908,756,584,2272,694,1085,244,2201,687,1025,190
c10976_g5_i2&107..367@gi|91091406|ref|XP_973895.1|,20368,39071,23634,34872,18269,36672,15131,13200,23996,22943,24230,30278,36116,13131,20419,46,165,829,16463,22982,36612,1029,97,7898,254,192,325,3499,49706,16871,38641,64,178,367,5045,17144,38244,30345,39616,17144,16709,10516,35129,19561,24429,17301,40177,25745,28607,39315,45270,459,2019,1418,3796
c11986_g1_i2&711..1037@gi|642926031|ref|XP_008194735.1|,469,319,289,471,444,468,545,467,380,377,406,384,352,359,469,282,192,708,686,424,471,401,313,296,430,313,344,506,202,330,463,316,301,422,383,493,340,313,321,493,350,266,555,436,372,347,501,707,510,464,433,482,387,489,237
c12419_g2_i2&24..806@gi|642927928|ref|XP_008195450.1|,56,53,22,60,52,34,73,117,67,215,343,334,63,60,82,34,47,119,94,49,46,71,78,71,72,88,94,119,58,48,94,64,79,92,106,109,75,50,33,109,43,45,89,51,33,33,49,107,51,113,72,99,95,86,44
c10050_g1_i2&128..2428@gi|642910693|ref|XP_008200063.1|,687,618,398,793,392,392,773,633,737,325,299,570,750,656,718,236,122,1601,1017,753,727,566,718,676,1047,591,611,795,543,1269,676,783,739,832,576,893,306,629,471,893,587,330,1038,864,1161,758,1433,1351,960,885,875,1052,1494,1060,491
c9614_g1_i2&1620..5264@gi|91079394|ref|XP_971791.1|,785,996,54,537,531,100,683,1326,193,327,995,21,246,440,195,816,1012,953,1296,1022,72,1278,1413,59,330,284,1015,175,88,176,76,574,89,337,37,214,353,462,157,214,673,297,262,227,244,193,259,916,64,387,19,545,84,238,15
c11994_g2_i5&572..1216@gi|642922590|ref|XP_008193240.1|,369,478,181,341,208,289,357,761,285,244,463,279,336,386,325,531,443,1163,802,587,329,760,725,293,531,298,680,449,196,278,319,521,301,382,316,422,271,311,299,422,281,266,425,345,233,265,296,707,287,438,368,634,242,546,224
c9669_g1_i1&441..1370@gi|642916332|ref|XP_008190978.1|,103,79,53,79,53,62,78,119,75,44,66,47,59,60,75,67,79,252,122,88,73,150,120,71,99,84,130,113,94,75,80,95,103,130,107,120,74,49,57,120,61,53,105,77,82,65,114,124,62,81,59,183,116,195,78
c10092_g1_i2&180..2045@gi|642920513|ref|XP_008192381.1|,4839,4652,3701,4911,3577,5514,5753,5138,5107,4254,4201,4867,4724,4539,4099,3120,1951,7082,6157,4185,4973,4935,4007,5233,4850,5947,5112,6793,4599,5902,6223,4828,6726,6420,6142,5773,2864,4084,3845,5773,4364,3411,6776,4886,7102,5455,7342,6635,5887,6616,5711,4384,7011,8204,3439
c10667_g1_i1&1849..2304@gi|91085385|ref|XP_966386.1|,1719,1955,1165,1790,1174,1340,1716,2728,1583,1181,1635,1350,1492,1551,1790,1807,1236,4868,3125,1823,1619,2676,2504,1296,2478,1589,2446,2403,1421,1289,1859,2471,1873,2351,2133,2934,1185,1217,1378,2934,1415,1151,2191,1782,1466,1257,2033,2590,1324,2016,1370,2928,1429,2332,1083
c11036_g8_i3&539..1429@gi|91080441|ref|XP_969036.1|,1249,1065,599,991,718,640,1532,1695,893,542,661,773,903,952,779,983,1052,2891,1799,1060,749,1651,2169,1078,2964,1145,1947,1602,1057,984,1107,2521,1494,1482,1159,2065,386,603,500,2065,859,824,1183,1736,958,1144,1199,2751,810,1254,797,3334,1150,2337,754
c11442_g6_i2&234..1544@gi|91079028|ref|XP_974924.1|,1006,907,727,841,636,821,991,1116,1160,573,930,752,820,820,943,545,540,1715,1058,811,882,1294,1098,1201,957,992,1281,1300,953,944,1232,1045,1191,1353,1452,1197,683,756,718,1197,692,681,1330,778,1143,845,1475,1274,939,1505,1129,1326,1474,1760,719
c10495_g1_i1&191..640@gi|91085535|ref|XP_972381.1|,34,28,26,30,37,39,21,48,23,10,30,13,18,17,30,29,41,133,48,31,29,32,56,23,58,21,67,52,56,18,35,52,34,57,101,78,45,29,36,78,7,13,25,53,18,19,33,182,83,99,87,135,54,105,57
c13194_g3_i4&710..2116@gi|642922747|ref|XP_008193307.1|,4047,3584,3722,4367,1147,5211,3206,3548,5249,2479,2710,5064,2397,2931,5207,2392,985,7191,5840,3720,5169,5035,4101,4385,4565,4166,3364,6925,2839,2925,7163,3159,3515,4082,4122,3752,1765,3559,5952,3752,3142,2674,6916,3888,3350,3661,4563,5049,2949,5079,5073,4727,3647,6929,3912
c7410_g1_i1&114..1139@gi|642930270|ref|XP_008196324.1|,617,651,478,496,312,474,554,1025,528,292,490,570,474,545,695,489,566,1697,885,682,724,825,911,539,666,354,906,809,318,479,823,708,464,574,673,744,547,468,405,744,328,346,838,472,563,471,831,679,379,743,518,771,448,728,378
c184_g1_i1&315..1451@gi|91081785|ref|XP_973657.1|,679,682,512,700,529,567,675,1007,814,365,637,734,676,734,888,598,717,2292,1051,807,781,1144,882,727,1007,930,1446,1227,1187,482,891,1092,916,1116,1065,1445,674,591,635,1445,428,368,981,875,590,473,991,1309,471,1443,757,1292,796,1392,704
c13937_g12_i4&176..1216@gi|255522801|ref|NP_001157313.1|,18348,13671,11693,17156,9420,13937,18633,21196,20807,10790,12435,17505,17928,18168,25166,10846,9267,37760,25580,17374,20425,18483,19506,20814,25135,19786,22906,28556,17480,15251,21004,19240,16182,15082,20903,28793,9980,13250,15470,28793,17203,13259,28065,20873,14990,15147,23840,33116,15821,32607,24452,29032,18944,25859,14943
c10883_g2_i3&37..240@gi|642931912|ref|XP_008196778.1|,252,173,169,170,148,174,144,314,241,120,203,149,823,582,655,698,908,1629,230,161,212,2111,1988,1256,189,203,301,226,2533,908,1393,252,159,283,269,362,1752,739,662,362,136,114,221,237,216,181,318,314,173,356,185,285,210,275,142
c13575_g5_i6&958..2802@gi|642921007|ref|XP_008192651.1|,1848,2230,2103,2257,950,4816,890,1886,2868,1253,1929,1812,355,483,2833,1006,353,1470,2725,1175,1991,1059,558,2052,525,468,891,5415,1204,1312,2635,479,362,545,2484,876,1152,1889,4537,876,511,345,3314,847,1389,478,803,1740,1136,737,1439,462,451,445,2439
c13654_g5_i2&2..556@gi|642936576|ref|XP_008198492.1|,89,58,46,73,48,43,119,109,55,24,63,54,75,52,69,53,84,157,68,53,43,89,112,72,110,104,216,111,158,36,70,117,121,147,144,136,87,64,55,136,62,52,122,75,73,57,99,161,40,103,63,145,90,188,61
c11899_g2_i2&319..1602@gi|642929760|ref|XP_008195963.1|,635,749,440,866,378,500,571,695,659,422,550,459,822,732,946,380,201,572,1121,951,693,569,590,511,522,614,490,642,424,451,720,264,428,369,402,730,459,564,442,730,440,439,1037,580,639,666,1104,728,496,1072,633,463,590,609,423
c5291_g1_i1&1146..1697@gi|642931132|ref|XP_008201675.1|,585,537,386,394,406,382,634,654,636,363,525,582,665,548,596,329,401,1137,671,512,649,648,529,667,612,735,1003,817,1000,686,709,778,780,801,906,789,628,557,363,789,530,362,811,646,887,587,975,1047,710,1137,807,711,873,948,372
c8583_g2_i3&240..1217@gi|91090075|ref|XP_969798.1|,221,268,127,237,170,136,295,819,183,95,406,137,219,275,251,363,575,833,458,359,157,777,809,243,406,316,1041,458,343,139,182,498,430,559,511,433,465,277,207,433,132,177,254,233,151,136,193,445,100,418,129,524,234,417,149
c11647_g2_i5&390..629@gi|642922021|ref|XP_008192988.1|,78317,67376,59171,303290,166486,97969,314,96,507,297594,135838,15561,166,161,121,3,151,30,7646,479,5786,209,11,845,157,132,86,107,1647,182,465,61,43,17,107,147,43035,20118,215340,147,115,29,196,370,101,96,3215,3206,47,66,1438,131,111,405,134
c11690_g1_i4&595..1464@gi|91083739|ref|XP_971029.1|,171,144,143,164,169,140,120,217,129,134,209,123,129,108,143,130,228,453,164,143,170,238,229,145,190,162,342,191,282,97,173,224,202,225,208,249,290,146,197,249,72,81,139,158,128,99,156,246,98,245,144,261,166,272,117
c12035_g5_i2&1379..4315@gi|642934356|ref|XP_008197624.1|,71,432,177,131,216,332,263,666,433,57,261,334,96,585,472,161,317,2226,223,461,53,347,763,103,579,127,585,767,445,151,9,500,124,944,603,580,167,403,126,580,111,409,251,353,190,733,982,672,86,710,320,693,204,1672,410
c10706_g1_i1&561..3197@gi|642935013|ref|XP_008199906.1|,2271,2063,1093,2170,665,1771,2589,2746,1674,1272,1305,1951,1657,1823,1640,2173,1341,8377,4277,1798,1696,2538,2401,1218,4214,1539,2169,2904,1283,1546,2057,3184,2068,1892,1737,3982,614,1118,1354,3982,1592,1210,2341,2258,1380,1696,2012,4118,1839,1857,2004,3641,1151,3140,1220
c8863_g1_i1&96..1718@gi|642927749|ref|XP_008195391.1|,81,87,43,81,47,60,108,133,116,37,73,64,83,96,107,102,114,262,141,99,77,161,108,114,131,152,250,181,127,83,121,165,154,180,181,182,63,62,54,182,76,72,114,111,106,85,166,159,69,163,100,156,143,204,75
c13637_g3_i1&531..3308@gi|642926071|ref|XP_008194753.1|,1532,1257,1035,1677,986,1452,1721,1764,1596,1091,1234,1622,1349,1519,1587,994,775,3224,2281,1568,1680,1862,1492,1414,1955,1446,1616,2177,1463,1942,2066,1982,1736,2037,1781,2345,860,1243,1223,2345,1393,1033,2191,1732,1887,1422,2411,2397,1488,2068,1664,2008,1564,2083,983
c8010_g1_i1&95..973@gi|91083327|ref|XP_974883.1|,352,293,217,330,258,262,349,441,368,180,296,229,291,335,404,272,301,768,456,314,258,476,473,400,489,368,603,581,453,377,338,523,513,577,599,646,350,274,227,646,236,235,454,375,428,288,674,567,266,604,321,601,475,592,262
c12132_g5_i2&35..460@gi|642915433|ref|XP_008190613.1|,9,3,2,9,3,7,5,28,10,4,19,2,7,9,14,5,10,39,14,13,1,30,39,14,13,14,38,20,11,5,11,14,29,32,32,8,5,4,6,8,4,9,6,8,7,10,10,19,6,16,12,20,16,30,17
c13765_g3_i2&31..834@gi|642916843|ref|XP_008199526.1|,671,479,357,674,303,611,558,689,464,474,779,625,472,377,551,369,458,1254,915,647,608,680,858,490,928,536,983,943,336,312,469,811,589,574,608,460,250,503,454,460,357,438,593,511,358,388,310,956,470,761,500,958,506,1092,513
c13030_g1_i1&625..3537@gi|642918312|ref|XP_008191454.1|,1734,1468,1105,1585,1098,1460,2155,1949,1814,1426,1454,1637,1965,1819,1745,834,848,2424,2139,1825,1759,2149,1533,1934,1794,2033,2236,2356,1975,2169,2367,1836,2407,2101,2375,1985,1071,1349,1161,1985,1565,1131,2158,1984,2496,1953,3075,2630,1701,2732,2151,2005,2543,2668,1173
c13352_g2_i7&560..1120@gi|91080851|ref|XP_971681.1|,261,184,98,214,99,154,355,384,329,150,233,116,218,239,266,115,194,318,333,267,171,260,268,471,180,321,278,380,95,351,280,163,196,218,248,244,117,173,124,244,362,306,337,219,547,416,575,235,310,470,290,199,466,265,182
c9759_g1_i1&340..1347@gi|91079764|ref|XP_966717.1|,412,358,279,428,386,342,370,540,441,228,416,376,414,346,382,299,438,926,435,379,357,442,407,312,561,462,860,685,748,422,546,650,598,713,737,563,368,345,285,563,231,219,459,393,366,256,575,648,281,604,402,633,452,692,331
c7226_g1_i1&104..772@gi|91081125|ref|XP_975535.1|,606,481,444,553,441,426,547,660,536,466,583,519,655,407,481,399,380,865,666,479,574,643,623,451,458,465,689,552,791,583,715,507,497,589,596,579,717,553,416,579,432,317,693,463,746,458,923,664,624,947,687,561,529,677,304
c13997_g10_i1&250..1278@gi|642935346|ref|XP_968990.2|,112,77,44,358,71,57,199,182,195,54,73,87,72,98,249,218,160,871,520,74,93,248,155,222,366,163,318,735,171,78,194,267,278,213,573,285,88,67,76,285,60,39,245,227,89,69,121,208,89,72,59,491,99,165,233
c2198_g1_i1&114..350@gi|91082271|ref|XP_973527.1|,1676,1461,1124,1796,1602,1579,985,1605,1193,1526,1867,999,1348,920,866,1116,1035,1447,1803,980,1367,1547,1104,864,951,961,1440,1043,2380,1257,1423,1062,1124,1358,1192,1271,3769,1295,1513,1271,828,579,999,1221,1554,1004,1921,1075,1200,1700,1096,1195,1359,1379,577
c9833_g1_i4&646..1218@gi|91092260|ref|XP_967199.1|,369,334,237,390,239,230,327,454,404,257,390,288,341,347,389,501,344,551,699,398,329,1086,465,432,354,508,576,471,490,349,407,294,490,445,478,453,457,266,311,453,280,231,488,349,424,321,603,581,281,648,396,512,731,638,295
c13436_g5_i5&444..800@gi|642938971|ref|XP_008191639.1|,192,824,22,400,494,119,361,752,41,109,341,121,70,151,54,308,433,123,322,288,25,253,295,11,346,151,1073,73,174,21,25,609,46,333,24,415,250,293,132,415,242,190,102,282,93,54,83,1078,123,287,60,885,58,254,44
c12785_g1_i5&87..497@gi|91084789|ref|XP_972673.1|,336,301,236,405,339,295,414,632,340,345,407,258,420,330,296,299,369,619,545,392,283,555,482,339,271,273,616,330,855,381,457,427,382,490,439,499,889,342,308,499,253,225,393,446,474,353,574,528,340,536,308,450,365,474,193
c6803_g1_i1&107..751@gi|91081423|ref|XP_973326.1|,2370,1925,1927,2048,2248,2043,2074,1898,2428,1781,2289,1891,2599,1647,1776,726,1065,2444,2035,2167,2484,2023,1412,2672,1666,1981,2196,2404,4632,2212,2889,1759,2374,2362,2913,2718,3594,2044,1969,2718,1623,1192,2870,2241,2950,1826,4155,3251,2217,3741,2694,2124,2804,2683,1235
c11466_g4_i5&146..2674@gi|642912103|ref|XP_008200806.1|,2955,2975,2315,3398,2061,2974,2908,3341,2985,2609,2824,2732,2694,2568,2967,1607,1328,3399,3807,3153,2800,2790,2730,3391,2371,3080,2869,3596,1695,3462,3878,1969,2872,2711,2668,2996,2195,3016,2897,2996,3103,2244,4504,2498,5051,3399,4644,3430,3759,4326,3274,2751,3318,3521,1743
c10908_g7_i1&550..1920@gi|642930505|ref|XP_008196432.1|,72,31,23,100,55,42,30,51,48,130,44,38,53,38,49,5,14,101,45,27,47,36,27,46,56,67,53,70,67,11,35,78,71,30,64,43,24,40,63,43,19,31,39,23,15,34,161,108,18,48,78,70,67,80,61
c8544_g1_i2&147..1712@gi|156564353|ref|NP_001096055.1|,95,68,77,125,56,69,88,139,95,60,62,96,103,84,123,166,682,312,162,87,117,120,247,80,217,64,172,94,117,87,146,430,77,221,123,514,122,90,53,514,169,59,117,138,116,122,99,156,127,173,100,218,86,289,60
c10960_g4_i3&184..1191@gi|642931891|ref|XP_008196770.1|,910,839,562,965,888,634,931,1540,754,568,1130,701,932,887,888,847,1305,1943,1753,1264,882,1218,1563,865,958,818,1404,999,614,923,1050,867,571,879,641,1135,486,880,620,1135,1143,859,1180,1111,1302,955,1215,1412,1233,1718,996,1164,785,1198,575
c12787_g3_i2&418..837@gi|642932342|ref|XP_008197073.1|,27,48,18,15,14,11,41,24,23,33,25,7,45,26,11,19,6,6,22,25,37,23,27,23,13,50,27,24,7,59,54,9,34,24,16,3,22,25,27,3,45,7,35,6,75,36,11,7,58,29,34,6,33,41,7
c13538_g2_i4&802..3588@gi|642930931|ref|XP_008196146.1|,2904,3001,2466,2708,1070,2529,3420,3960,3182,1625,1631,2826,2887,2836,3369,2366,2372,11401,4406,2897,3437,3286,6275,2168,5038,1734,4796,4638,1703,2741,4168,3203,2564,3515,3027,5218,1180,1915,2321,5218,2940,2238,4658,4742,2728,2878,3680,5562,2071,3585,3184,5683,1603,7081,2485
c6877_g1_i1&280..1149@gi|91087945|ref|XP_972135.1|,681,763,331,882,190,305,1044,1233,674,249,470,396,475,688,907,1085,747,3138,2224,701,468,1485,1630,845,1791,628,1719,1410,532,389,597,1729,940,1117,1076,1888,337,477,389,1888,403,508,890,955,471,669,894,1514,420,977,413,1991,689,1775,688
c11985_g2_i1&227..1537@gi|642935919|ref|XP_008198229.1|,139,102,37,139,37,56,120,136,80,77,93,68,102,109,82,322,200,573,268,98,90,149,168,81,311,84,190,170,64,68,95,290,116,95,92,202,45,35,63,202,116,68,123,150,83,89,84,291,108,93,88,360,63,163,58
c13375_g7_i3&762..1940@gi|642927661|ref|XP_008195353.1|,110,125,41,134,71,100,125,106,69,65,80,69,127,94,136,166,41,278,176,105,97,165,106,96,107,98,50,109,43,90,113,78,132,123,143,113,50,57,92,113,111,33,75,83,56,68,107,136,106,67,105,189,144,158,87
c12796_g1_i1&1200..2405@gi|189241799|ref|XP_970228.2|,350,281,162,274,108,344,213,223,116,180,171,219,84,144,141,115,57,343,439,174,218,241,143,83,126,178,116,168,205,149,222,265,122,186,73,134,50,123,314,134,227,133,200,204,159,204,182,389,159,130,179,172,113,199,45
c11649_g2_i1&361..723@gi|91092086|ref|XP_971491.1|,1189,1338,856,1367,1368,1180,1198,1971,1194,691,1108,1530,1219,1268,1455,816,1243,3649,2118,1684,1206,1472,2169,1393,2163,1727,2175,2530,873,1181,1247,1388,1297,1427,1300,2119,846,1309,1140,2119,1424,1030,1767,1489,1235,1039,1287,2758,2103,2405,1460,2590,1513,1881,1270
c5053_g2_i1&62..892@gi|91091224|ref|XP_967197.1|,53654,42557,32320,62738,2026,4374,183458,128657,312665,11069,6948,14097,174355,215599,331961,157,627,392,77288,111332,62457,42992,563,294311,1918,18397,1492,102775,134756,260347,203081,364,10143,239,86646,122644,54173,38247,11579,122644,199619,205596,265951,146925,274960,280187,594409,61278,24220,349753,208980,2757,240933,17599,83397
c12562_g7_i1&1797..2507@gi|642936134|ref|XP_008198313.1|,1219,889,1113,1026,933,1770,830,1072,485,977,1160,1549,776,480,384,799,979,676,1002,1004,1579,756,952,330,411,368,1062,417,770,793,980,561,521,679,450,873,660,964,1254,873,479,370,807,714,921,570,886,1619,1129,1098,1040,682,464,808,215
c1425_g1_i1&87..281@gi|254540036|ref|NP_001156931.1|,1134,1074,840,1324,1017,907,800,860,1197,990,1122,794,1164,551,791,673,503,1119,1459,818,1037,784,783,829,977,991,1032,1127,1677,1243,886,811,1409,1176,1294,1157,1724,714,1019,1157,687,546,848,1118,1572,1155,1920,799,923,1356,980,907,1579,1518,523
