# Name,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c11328_g1_i6&2498..7981@gi|642928433|ref|XP_008193783.1|,2808,3498,1503,2761,1684,1839,3928,11201,2121,2340,3623,1826,3102,3515,2196,8210,6123,3900,5970,4578,2207,9757,5349,2402,2143,2174,5818,2562,2693,3469,2926,2574,2546,3465,2285,2818,3253,2864,1350,2949,2350,1933,2909,2612,3243,2505,3417,4616,3174,5139,2831,3115,3021,3980,1354
c13276_g6_i2&5..1252@gi|642932201|ref|XP_008194621.1|,72,102,45,69,61,78,71,107,51,159,100,84,52,71,62,57,30,92,153,103,70,110,120,43,84,47,56,51,31,69,61,51,46,51,39,75,64,42,73,74,80,45,71,46,59,62,50,81,74,76,56,50,28,38,22
c12028_g6_i1&230..2404@gi|193211474|ref|NP_001034487.2|,39224,32494,25482,38390,36836,41925,40507,19801,8704,95598,38926,23071,59341,12762,4860,286,292,479,28412,34237,25164,1679,466,1843,452,494,438,1004,17619,72044,17343,150,456,233,1112,35634,24784,39091,37794,10022,38999,7106,19723,12550,58153,26012,24285,40566,91874,33606,33116,456,1627,650,936
c10027_g3_i2&8..2032@gi|642935584|ref|XP_008198070.1|,88,15,16,157,23,31,44,60,41,104,21,28,37,101,90,105,0,29,147,64,33,37,30,33,73,55,110,64,62,36,11,15,37,17,66,141,40,6,42,89,35,21,74,70,31,32,69,74,45,124,62,143,44,120,45
c12937_g6_i2&356..1246@sp|Q16MY0|WDR48_AEDAE,24,133,39,24,15,95,63,48,96,82,45,37,41,89,28,28,27,115,97,25,67,108,84,27,56,37,63,139,68,30,101,68,45,41,54,29,59,82,27,79,31,11,48,56,25,17,64,116,26,83,37,78,46,51,47
c12299_g1_i1&200..1552@gi|642930372|ref|XP_008196370.1|,425,448,267,477,202,392,418,435,388,310,313,325,336,352,434,367,352,907,527,337,368,469,404,406,460,404,419,573,249,292,412,406,366,287,334,566,162,257,369,492,351,257,567,403,288,273,415,790,291,424,430,584,362,506,285
c9241_g1_i2&71..613@gi|91077606|ref|XP_973520.1|,443,380,304,377,284,238,442,647,497,279,434,294,560,416,531,290,408,787,686,428,373,689,680,539,590,880,1041,927,593,331,485,531,718,769,866,531,616,356,299,529,329,298,482,453,504,404,596,559,373,856,344,653,680,645,359
c14154_g1_i1&172..471@gi|91078414|ref|XP_974638.1|,1537,1828,962,1469,1052,988,1363,4042,1651,910,2176,854,1312,1359,1342,3482,2114,3431,2437,1692,1411,5372,2713,1558,1735,1503,3624,2115,2781,1514,1481,2251,1839,2683,2262,2016,3675,1364,1076,2310,1115,1014,1513,1529,1713,1305,2562,1767,917,2296,1018,2230,1883,2021,991
c12793_g1_i1&147..476@gi|91092962|ref|XP_972771.1|,6166,5630,4378,5548,4714,4738,5826,7384,8030,3577,6153,4139,5724,4684,5664,4348,5377,7191,6834,6314,5408,8894,5552,7339,5205,6722,7892,8100,10335,6436,6573,5193,8377,8416,9158,5457,10517,5466,4241,6547,4902,3910,7359,6071,8565,5720,11110,7023,5104,10511,5765,6756,8517,8818,4695
c10458_g1_i1&481..2910@gi|642929001|ref|XP_008195650.1|,1403,3810,680,1341,773,459,1945,3448,529,348,2114,1201,599,1776,720,1854,717,446,2157,2592,225,2192,2308,94,774,306,3453,628,130,499,232,393,788,1710,416,367,1121,774,285,590,360,514,810,207,446,447,285,431,78,1639,309,1146,103,2570,99
c11471_g3_i4&382..2358@gi|91094261|ref|XP_969516.1|,138,263,139,172,87,145,226,384,138,88,271,148,226,222,278,173,211,744,312,140,182,376,286,139,220,271,383,297,111,78,172,302,216,284,248,294,174,176,180,508,211,177,276,206,102,103,186,153,59,185,75,327,154,318,175
c13241_g3_i1&1205..2077@gi|642932474|ref|XP_008197131.1|,2647,1970,1558,2021,935,1629,2571,1977,3255,1426,1382,1325,2043,2394,3555,919,1064,3364,3215,2122,2054,2001,1866,2701,3839,1657,1834,3407,1905,2326,3297,2632,1686,1398,2126,2938,742,1416,1411,3338,1589,1637,3685,3506,2077,2358,4021,4510,1629,3140,2970,3463,2931,3125,2009
c10668_g9_i1&244..2373@gi|91087799|ref|XP_967345.1|,2870,2443,2183,2598,1773,2592,4674,3804,4243,2646,2521,3772,3064,3373,4131,1621,1427,4868,3505,3178,2657,3075,2149,4759,4371,5321,4111,6168,3236,4597,4032,3256,5547,4708,5602,3580,1724,2372,1977,3958,2989,2540,4669,3468,5383,4423,7064,3681,2254,4618,3513,3602,6053,5820,2551
c13549_g1_i2&18..560@gi|91089607|ref|XP_967635.1|,22122,19654,19669,21954,18317,20896,19505,15842,33252,19399,23682,20021,23265,16584,22596,7349,6975,27488,21496,18946,26086,17653,16034,25768,21920,26383,21042,31022,34649,26896,31309,22579,26666,24487,34432,27816,18442,20032,25449,28426,18633,14760,31572,22405,33722,21134,46522,26394,22073,30835,25599,24163,28075,31078,15766
c9852_g1_i4&198..1394@gi|642916680|ref|XP_008192138.1|,39,50,26,51,19,39,27,53,38,33,49,33,35,37,31,49,43,78,71,43,45,66,43,44,41,36,44,54,40,47,48,61,39,32,32,33,47,29,40,21,20,22,51,43,31,30,45,69,38,54,35,60,34,66,36
c13123_g1_i1&344..2209@gi|91080035|ref|XP_972573.1|,348,316,256,315,280,277,350,457,308,267,391,293,364,295,281,172,214,333,387,422,330,366,330,251,205,248,406,268,522,396,480,272,314,354,326,301,307,346,296,401,214,213,419,411,468,323,523,594,394,635,408,309,343,401,155
c13060_g1_i4&3966..5588@gi|642938756|ref|XP_008199875.1|,2467,7826,5118,10500,546,11854,2922,2358,4054,1941,2177,1643,880,1074,3587,2579,1860,14278,2470,1756,4920,8417,9563,10212,1463,3041,4775,9716,338,1048,3092,3278,5818,7332,8301,3508,1382,1912,9673,2035,880,1859,8467,782,896,1526,1389,2273,143,2288,3849,1183,3149,15056,6442
c11034_g3_i1&17..1780@sp|P52183|ANNU_SCHAM,40,49,27,60,100,22,55,132,28,13,37,13,65,69,63,61,109,63,91,51,24,135,171,43,38,45,49,57,17,21,18,31,55,60,38,24,18,37,21,35,62,66,74,104,85,55,37,32,18,48,17,147,36,60,32
c10479_g3_i2&143..1684@gi|642920067|ref|XP_008192192.1|,741,679,508,669,497,502,693,1199,669,372,707,551,563,534,578,560,768,1707,1031,700,673,1394,1396,693,893,618,1449,972,953,532,834,1151,811,1056,910,1228,529,608,466,1251,457,463,961,803,652,514,827,1190,477,1056,651,1114,688,1168,469
c9894_g1_i2&770..1522@gi|642910735|ref|XP_008193387.1|,29,14,32,397,25,33,142,29,45,37,43,40,37,31,27,10,8,28,221,32,33,116,28,46,11,30,31,39,17,28,30,11,25,25,21,26,21,22,26,23,17,13,28,10,19,15,15,20,11,31,24,13,17,15,6
c11810_g1_i1&116..4330@gi|91078626|ref|XP_968117.1|,1002,987,693,1110,609,885,1018,1434,898,657,899,850,795,918,1080,984,979,4185,1687,936,987,1626,1579,1078,2066,1207,1930,1973,1066,818,1189,1958,1360,1565,1378,2552,542,666,879,2303,719,679,1383,1174,845,816,1223,2054,791,1191,920,2287,1199,1882,886
c14012_g6_i1&103..507@gi|642917119|ref|XP_008191122.1|,218,214,148,237,190,149,288,368,336,100,149,125,265,236,356,117,157,407,334,249,235,318,252,410,236,589,349,500,257,259,358,217,331,232,357,275,242,215,154,333,215,155,338,268,233,258,396,231,178,506,248,277,534,341,229
c8789_g1_i3&233..1831@gi|642940062|ref|XP_967869.2|,1118,1273,496,1347,623,449,1283,4212,647,424,1027,475,773,986,654,3989,1877,1946,2521,1697,640,3050,2294,656,914,557,2612,925,798,571,646,1127,670,1264,796,1396,1275,905,497,1382,821,704,849,852,807,605,875,1386,659,1324,595,1698,848,1624,605
c9946_g1_i1&109..1854@gi|189237009|ref|XP_967077.2|,649,659,399,667,431,510,597,772,573,451,582,466,499,509,537,453,365,980,904,643,539,757,658,559,714,518,752,783,486,515,569,773,704,708,614,788,410,522,523,805,456,334,734,597,606,493,718,1002,471,710,485,743,625,858,404
c12856_g1_i5&25..525@gi|642937018|ref|XP_008198655.1|,0,18,9,16,0,2,18,109,5,6,25,3,9,15,17,59,44,7,98,12,17,63,32,5,8,6,21,5,3,0,0,13,4,27,13,34,75,11,3,39,5,14,0,16,29,29,5,15,0,22,0,31,22,24,4
c9655_g1_i1&242..976@gi|189238143|ref|XP_001814545.1|,856,879,585,801,584,553,994,1258,825,600,992,539,792,662,733,733,633,952,912,777,665,1173,1046,768,790,893,1338,1067,940,647,756,788,927,980,1031,807,746,886,608,941,570,583,1017,851,1057,768,1343,900,635,1075,596,791,756,1149,528
c693_g1_i1&144..302@gi|91075924|ref|XP_966963.1|,319,261,294,407,308,367,227,248,370,287,292,241,238,168,241,137,108,446,398,225,344,214,315,336,325,301,339,478,513,447,328,296,478,380,596,437,400,230,351,575,228,200,339,298,447,308,542,250,235,460,255,434,510,510,283
c13921_g7_i1&237..500@gi|642933391|ref|XP_008197397.1|,292,261,172,311,280,159,228,446,208,183,446,181,305,245,233,238,504,308,403,317,258,476,410,173,201,250,462,218,460,191,265,288,214,253,195,249,361,306,182,280,193,168,263,293,329,203,295,399,249,463,287,287,210,246,127
c9433_g3_i2&18..356@gi|91089189|ref|XP_974407.1|,6,2,0,4,6,0,5,0,0,3,0,4,3,5,1,1,3,10,9,1,2,2,1,5,6,1,0,0,3,0,0,1,0,6,2,9,0,0,0,8,0,1,2,8,0,1,4,0,6,0,0,4,4,10,1
c7835_g2_i1&16..357@gi|91079738|ref|XP_970235.1|,4,2,5,4,12,1,4,15,3,5,11,1,2,2,0,18,9,2,90,10,1,20,11,3,3,3,5,1,1,0,2,2,5,5,1,1,1,7,0,0,4,9,3,6,1,1,2,1,8,4,0,2,3,9,2
c13949_g2_i1&82..738@gi|91076108|ref|XP_968944.1|,15,11,5,13,6,10,16,22,19,10,18,17,15,20,19,8,23,26,20,21,7,27,18,26,22,14,20,24,16,15,22,15,19,13,18,11,6,14,12,8,8,11,17,17,9,12,18,19,9,14,17,22,18,46,15
c10187_g1_i4&270..1460@gi|91080999|ref|XP_975088.1|,456,403,373,457,446,464,340,440,378,275,396,348,386,298,300,240,327,679,494,366,423,458,555,351,429,356,542,441,520,347,496,436,464,486,524,520,275,333,343,491,208,206,397,475,477,359,638,565,293,486,319,525,439,736,267
c9503_g1_i1&111..1586@gi|91091796|ref|XP_970426.1|,1306,1173,1056,1414,758,973,1655,1657,1973,665,892,1009,1147,1276,1725,1111,770,3339,1873,1213,955,2154,1831,2024,2370,1873,2042,2681,1558,1326,1662,1847,2406,2509,2545,2349,892,830,919,2695,827,946,1998,2077,1533,1488,2782,2153,723,2063,1116,2576,1962,2776,1422
c13784_g1_i1&20..325@gi|91083095|ref|XP_969262.1|,12,16,6,16,29,17,17,29,29,18,19,18,16,11,17,11,4,38,17,17,11,21,20,27,13,23,26,21,19,17,26,34,20,25,41,21,14,24,13,12,18,9,24,16,17,16,30,42,21,46,32,26,36,33,15
c3769_g5_i1&3..836@gi|642936704|ref|XP_008198546.1|,22,15,8,26,38,12,19,48,4,8,10,13,26,14,8,32,66,11,83,21,12,60,101,4,8,41,32,4,16,8,9,6,6,13,8,8,6,13,2,22,8,11,14,27,5,12,12,18,11,21,8,8,9,14,3
c11274_g1_i2&212..397@sp|Q95036|CP6B5_PAPGL,53,36,13,53,27,22,106,89,107,22,47,32,119,60,94,96,180,185,118,52,55,97,100,81,254,194,129,152,127,67,112,206,185,175,200,351,96,70,61,251,44,40,111,111,52,30,44,242,69,122,61,198,128,126,75
c11943_g7_i5&221..2638@gi|642934621|ref|XP_008197741.1|,6511,6562,4888,5947,2943,5962,6224,8131,6530,3896,5430,5929,4930,6601,7653,6901,3829,22087,12998,7286,6657,11943,11469,7114,11292,5581,8058,11252,3983,4070,7256,9788,7079,9150,8342,11459,2697,4353,5802,10003,4286,4247,8498,6250,4555,4948,6226,8532,3957,7223,4882,13382,5339,12526,6609
c14066_g2_i3&2..286@gi|642921565|ref|XP_008192426.1|,492,475,297,423,263,293,455,641,391,325,422,407,387,416,432,285,265,389,651,456,500,575,590,400,446,363,496,572,398,410,552,371,434,429,423,544,286,331,326,580,347,277,556,436,361,372,541,738,472,699,502,477,453,510,280
c4263_g1_i3&117..365@gi|91093173|ref|XP_967937.1|,6340,6003,5086,6529,5280,4753,4478,4925,9082,5265,6309,4692,7333,4575,7073,3160,2615,10651,7290,4989,7783,4996,5315,6763,6765,7780,6730,9428,13366,8140,8167,6619,7886,8455,10907,9421,10398,5264,7303,9946,4630,4047,7259,6804,9754,6374,12581,5120,5987,8425,6460,8214,10044,9553,4862
c10259_g5_i3&338..577@gi|642914579|ref|XP_008190271.1|,114,115,106,123,99,95,99,193,123,84,160,124,131,106,157,96,116,211,181,116,140,182,141,142,187,240,230,238,235,131,199,200,195,228,229,170,368,140,98,216,130,101,208,179,228,161,333,149,110,203,139,190,246,177,112
c9715_g1_i2&656..6364@gi|91092226|ref|XP_970548.1|,4448,4064,3560,4122,2548,4738,4434,7646,3059,2804,4674,4538,4041,3883,2433,3284,3872,5248,6256,5111,5714,4429,5311,2023,2428,1991,4546,2243,2094,3235,6011,2770,1739,2935,1308,2709,1884,4005,4180,2598,2879,2665,5018,3406,3291,2656,4206,5002,3920,4840,5763,3538,1693,3720,1182
c13766_g2_i2&309..1601@gi|91076450|ref|XP_971668.1|,5087,5071,3556,4637,4034,3995,6062,6398,4821,4275,4975,3579,4737,4460,3824,2386,2863,5460,5385,5385,4372,6140,4763,4648,4294,5264,6408,5276,5883,6574,5568,4853,6198,6468,5498,4451,3352,4085,3262,4666,4157,3192,5190,4496,7977,5681,8512,6519,5088,7969,5472,5018,6861,8664,3164
c7107_g1_i1&236..652@sp|Q8TF66|LRC15_HUMAN,71,89,60,29,280,26,17,194,39,19,124,12,24,81,39,58,170,32,51,129,40,66,220,10,10,64,349,16,19,7,60,9,15,43,11,9,39,87,42,3,29,45,60,113,25,18,25,6,4,54,44,13,11,37,9
c10077_g1_i1&236..1426@gi|642927724|ref|XP_008195382.1|,2981,4525,294,4113,997,954,6808,2616,1180,1314,1968,491,5667,1954,1257,5836,2804,1205,7325,1700,359,9666,3113,2312,2178,855,4473,657,1339,1139,780,1079,549,756,155,2808,3225,989,804,2960,1846,1055,1399,2067,1231,453,458,2257,1370,987,354,3021,246,998,393
c3192_g1_i1&340..1275@gi|91077596|ref|XP_973387.1|,175,168,100,151,142,91,131,293,134,88,215,134,151,112,114,134,191,269,222,132,140,257,202,104,129,123,286,143,278,137,145,160,151,156,154,206,251,167,90,205,95,92,161,144,174,111,162,218,125,273,141,171,157,192,76
c9618_g1_i1&412..1653@gi|642917579|ref|XP_008191265.1|,40,33,14,232,44,43,45,30,50,579,120,49,128,101,147,4,24,8,78,67,43,23,12,57,4,0,8,5,33,24,27,3,4,2,69,39,95,25,49,175,127,91,120,27,77,73,162,36,29,79,45,11,40,12,19
c10406_g2_i2&543..1400@gi|91077022|ref|XP_976032.1|,628,686,453,676,495,463,744,1238,678,524,869,489,672,725,807,643,589,903,902,724,536,1157,863,852,797,871,1236,1042,766,690,884,676,808,865,955,854,757,726,623,982,549,560,946,706,591,642,1009,912,403,1210,532,958,1044,1163,550
c7858_g1_i1&111..650@gi|642934940|ref|XP_008195877.1|,23,11,15,47,14,38,18,11,12,8,3,21,24,10,20,10,5,23,49,11,10,29,25,32,28,18,26,38,49,16,27,51,27,27,51,66,24,16,86,30,5,10,11,23,7,8,17,36,11,19,17,69,16,27,19
c12539_g10_i1&418..750@gi|189236212|ref|XP_001812169.1|,1355,1076,888,1120,816,920,1213,1259,1218,786,1031,1047,1054,1036,1147,874,1095,3121,1371,1036,1262,1492,1468,1440,1750,1278,2079,2091,1409,1152,1386,2068,1770,1847,1926,2003,839,978,806,1882,853,689,1463,1232,1460,1025,1733,2106,1200,1866,1179,2339,1697,2333,1078
c12721_g5_i3&292..1026@gi|642915551|ref|XP_008190663.1|,17,15,24,16,16,15,16,17,19,12,17,21,6,11,8,6,0,0,19,28,14,132,137,98,92,56,47,72,36,25,45,16,6,4,15,10,11,12,34,3,9,6,17,107,91,84,123,46,26,17,24,81,49,115,45
c11598_g1_i4&1283..1405@sp|Q55F21|AATM_DICDI,283,245,180,111,75,128,265,333,392,262,228,319,197,174,341,97,89,182,415,197,324,406,458,351,432,146,264,341,183,97,193,513,311,330,539,474,126,82,153,193,98,66,204,129,102,71,124,714,161,256,226,624,163,280,220
c496_g1_i1&120..611@gi|91082025|ref|XP_970311.1|,1668,1481,1255,2025,1439,1377,1479,2290,1750,941,1555,1248,1648,1615,2079,1409,1753,2717,2246,1615,1406,2643,2259,1593,1786,1698,3001,2410,2190,1272,1807,1709,1794,1837,2101,1894,1843,1302,1233,2097,991,967,1966,1827,1579,1279,2260,2397,1073,2564,1535,2691,1873,2662,1197
c11824_g1_i1&93..2114@gi|86515394|ref|NP_001034522.1|,2611,3760,882,2495,13439,1182,4049,10862,1726,1142,3982,542,3390,3415,1897,11013,24687,5223,5165,6941,1014,9937,22232,719,1466,8634,15495,1466,1030,420,1002,1922,2240,6508,1616,361,836,2458,852,505,2184,2827,2312,6462,1925,1631,1413,674,576,2227,897,1056,471,1209,427
c10939_g1_i4&938..2998@gi|642917655|ref|XP_008193504.1|,729,972,232,672,153,373,852,1306,430,528,517,405,971,755,556,1208,602,2914,1415,874,379,1484,1046,318,1435,476,953,561,611,675,381,1043,682,768,378,1414,445,529,311,1039,893,319,549,953,815,351,738,1787,1364,750,610,1492,535,898,283
c4616_g2_i1&2..685@gi|642939746|ref|XP_008193080.1|,44,41,52,72,47,57,42,33,57,67,62,52,82,48,48,32,26,66,62,53,81,47,47,37,44,58,48,59,100,45,48,43,31,26,43,85,85,60,57,93,39,42,72,53,33,29,42,110,80,91,77,57,32,61,23
c11630_g4_i1&157..912@gi|642932254|ref|XP_008197034.1|,13,17,8,27,5,14,12,16,15,13,7,8,24,30,18,3,2,64,17,17,3,4,12,17,19,28,14,22,2,2,12,19,11,21,5,23,2,10,2,13,12,12,17,20,3,4,16,23,9,11,7,14,11,20,10
c10856_g8_i2&480..1544@gi|189238802|ref|XP_974919.2|,1457,1285,952,1393,1237,1077,1332,2124,1233,907,1551,1175,1496,1205,1349,1079,1511,2382,1855,1509,1287,1880,1778,1084,1420,1273,2440,1559,1982,1113,1392,1536,1393,1509,1547,1740,1617,1308,1132,1729,1065,779,1638,1477,1755,1125,1885,2348,1268,2438,1468,1757,1323,1868,838
c12977_g1_i2&187..3924@gi|642928056|ref|XP_008200137.1|,653,854,149,573,184,226,631,979,498,255,456,247,440,627,657,1090,1994,4773,1216,420,212,1669,1340,604,2212,677,1881,1467,504,309,328,2597,1305,1812,1153,2689,246,309,195,2289,342,398,504,927,391,405,551,1523,506,658,222,2617,766,2006,649
c11465_g2_i3&453..767@gi|642931959|ref|XP_008196795.1|,231,219,174,176,193,166,221,341,181,77,131,150,221,200,253,175,310,515,350,234,232,232,284,156,323,249,611,393,374,115,257,240,197,222,245,360,257,140,184,370,150,130,264,204,141,119,194,444,131,344,210,257,111,260,112
c11816_g1_i3&324..1229@gi|642932522|ref|XP_008197149.1|,121,114,93,94,100,80,103,187,112,66,144,134,157,145,167,131,170,335,226,171,180,274,250,155,190,138,300,212,204,120,197,203,152,187,210,177,74,92,100,145,45,59,109,132,107,75,114,208,81,134,118,135,65,120,41
c8199_g1_i1&582..902@gi|642919451|ref|XP_008191875.1|,79,244,10,100,43,13,150,1050,21,14,453,10,41,199,53,339,162,103,501,427,13,1211,447,31,72,12,470,32,123,64,15,108,10,154,13,133,249,141,37,112,96,90,36,86,41,15,57,133,14,198,16,117,41,45,13
c14110_g1_i1&67..1293@gi|91080769|ref|XP_967976.1|,1884,2105,1492,2042,1963,1755,2097,4205,1932,1588,2377,1772,2090,1610,1964,4390,3489,4130,2866,2559,2147,3570,2709,2076,1990,1590,3570,2417,2724,2139,2519,2323,2156,2668,2304,2352,2761,2111,1322,2620,1472,1229,2632,1782,2607,1891,2949,2695,1925,3484,2170,2782,2487,3364,1386
c12040_g1_i1&209..955@gi|642936106|ref|XP_008198304.1|,788,805,482,783,668,477,754,1459,620,478,908,450,680,623,549,617,865,1235,955,819,484,1621,1398,637,663,561,1589,885,893,517,686,722,739,956,727,857,647,668,561,812,399,440,735,800,632,587,784,1047,306,1001,452,868,744,1233,409
c12398_g3_i1&458..2641@gi|642916865|ref|XP_008199533.1|,220,234,45,187,64,96,247,229,217,121,164,139,146,185,259,262,559,1883,428,127,135,576,434,316,668,298,667,552,183,113,79,1105,892,1202,661,1001,169,125,140,849,191,165,246,282,209,163,296,491,228,180,91,1016,631,1269,328
c7051_g1_i1&109..990@gi|91076712|ref|XP_972315.1|,825,771,557,617,532,458,771,1298,878,469,799,711,890,815,868,783,904,1709,1089,813,781,1312,1028,771,1013,921,1870,1192,1557,700,871,1171,978,1155,1225,1413,1382,735,688,1332,560,490,1065,867,909,618,1193,1481,590,1394,798,1281,827,1230,509
c11700_g3_i1&290..787@gi|642916794|ref|XP_008199506.1|,220,175,130,179,130,150,258,240,330,120,171,146,233,228,272,127,175,360,266,210,190,322,219,317,233,356,383,376,468,232,260,223,261,260,347,228,430,160,122,285,224,149,297,245,297,198,492,390,223,645,371,334,498,350,211
c11770_g8_i1&258..605@FBpp0293835,1848,2292,1091,1959,977,1349,1979,3409,1571,1346,2193,1106,2050,1806,1472,2954,1695,1813,2760,2371,1511,3348,2409,1366,1349,1828,2651,1858,1624,1745,1641,1406,1744,1747,1520,1344,1321,1734,1272,1076,1527,1216,1654,1564,2046,1564,1963,2129,1506,2537,1458,1721,1839,2607,1016
c5676_g1_i1&137..478@gi|91093957|ref|XP_968021.1|,4087,3793,2868,3683,3226,3367,4292,10168,4612,1791,4793,2755,3576,4264,3581,8331,7163,10386,4891,4268,2380,8833,7976,3614,6664,3612,10483,6895,8843,3703,5205,8641,7886,11168,8933,6686,6020,3441,2625,7779,2199,3114,4475,6858,4984,4616,7913,5851,1900,7039,2888,9450,4802,9599,3519
c9778_g1_i1&79..615@sp|Q5XJ36|PARK7_DANRE,704,409,505,2175,2347,476,283,659,309,474,691,624,358,356,297,1276,2843,1140,513,1093,264,1396,1460,482,237,328,972,123,404,151,253,543,343,427,245,245,1711,887,210,365,578,164,399,1144,532,337,671,363,147,603,170,392,410,269,74
c10628_g1_i1&227..994@gi|91084665|ref|XP_967828.1|,725,616,468,815,513,520,753,906,800,523,684,567,782,715,778,402,552,1471,995,783,800,1030,895,846,931,822,1167,1136,826,536,798,922,898,881,984,1084,652,580,549,909,561,406,885,747,698,570,1020,1238,580,1216,693,1121,816,1139,529
c10228_g2_i2&34..738@gi|642928595|ref|XP_008199970.1|,148,137,51,94,67,53,148,513,42,91,135,48,109,116,89,317,135,350,262,179,63,407,306,76,143,78,246,131,62,75,76,172,88,209,117,130,125,141,52,165,79,125,65,86,63,98,85,136,85,151,69,196,125,195,59
c12769_g5_i1&5..298@sp|Q9EQG6|KDIS_RAT,15,13,1,9,2,0,10,31,0,1,3,0,3,4,0,12,2,2,6,7,1,13,8,0,6,0,6,0,38,25,0,15,0,2,0,8,4,6,2,4,5,4,0,6,2,1,3,24,3,3,2,31,1,1,0
c13190_g2_i5&393..731@gi|642927276|ref|XP_008195203.1|,42,65,0,104,12,54,53,35,16,32,35,32,42,40,53,64,6,155,175,55,19,35,44,43,58,52,29,40,44,42,22,30,30,32,26,58,29,16,23,42,65,20,36,54,53,44,45,58,43,36,32,55,43,39,27
c13250_g5_i1&108..422@gi|91084205|ref|XP_967987.1|,9461,7506,9890,10075,9728,11523,6815,7734,11068,6352,9469,10132,7013,5830,8808,18780,7518,12873,9476,7330,10766,7589,7220,7932,7114,6379,9733,10366,15788,8059,13740,7474,8551,10515,10751,9690,13625,8726,10702,11054,5431,4715,12608,10694,11294,7109,16055,11498,5621,12566,10152,8959,8455,9833,5426
c8983_g1_i2&216..881@gi|642914239|ref|XP_008201604.1|,214,187,186,270,266,229,91,134,85,158,114,64,86,68,103,189,254,172,121,67,61,157,137,54,80,171,160,85,52,29,74,64,47,90,41,87,182,129,107,55,86,43,42,45,52,35,41,103,86,140,71,107,61,147,51
c11653_g3_i5&228..1670@gi|91094839|ref|XP_971612.1|,559,594,669,732,337,550,674,354,541,404,473,992,1333,449,615,240,193,429,1021,803,970,491,149,472,356,160,223,306,981,484,745,196,119,81,122,570,639,817,457,1246,725,398,1490,1013,839,584,1323,2006,1287,786,1471,461,258,146,234
c12812_g5_i6&197..1348@gi|642911400|ref|XP_008199407.1|,582,505,346,589,358,401,635,793,674,484,791,600,773,825,867,416,458,837,780,541,449,922,695,703,1148,1407,1675,1561,2473,1562,1989,1252,1693,1528,1625,562,608,423,339,576,373,363,587,1097,1186,1039,1700,666,330,866,455,715,851,782,451
c10370_g1_i2&1008..1799@sp|Q9UJU3|ZN112_HUMAN,97,36,61,19,110,19,72,0,20,22,45,77,46,89,51,31,74,0,50,98,116,0,0,31,109,107,119,85,68,0,123,0,70,28,139,71,30,39,61,106,60,32,66,103,0,3,126,175,34,26,29,0,35,0,0
c7466_g1_i1&59..307@gi|642918740|ref|XP_008191564.1|,6989,10814,1383,2694,3916,526,14317,3998,3252,2683,3054,765,18959,2185,551,10,38,31,3157,9745,4419,522,11,15,27,20,82,12,4446,17507,5489,8,23,8,25,925,1539,8278,364,1510,5973,1345,2756,1973,12392,9545,11468,4474,15421,9615,8465,28,181,46,28
c13283_g1_i1&195..2636@gi|642918231|ref|XP_008191422.1|,159,225,51,35,9,44,248,288,160,41,22,0,30,41,0,74,8,319,189,88,28,59,34,35,92,15,42,49,13,18,67,199,133,125,75,7,27,14,61,109,191,75,122,40,33,35,42,74,14,62,76,29,0,67,51
c11909_g8_i1&815..2221@gi|642923312|ref|XP_972626.2|,32,22,1,35,3,3,32,2,31,38,2,1,64,6,14,105,3,377,28,1,2,56,2,0,850,154,10,10,42,202,2,575,457,2,3,1183,54,1,2,1169,128,2,1,513,140,0,187,581,223,1,56,927,286,2,3
c11360_g5_i1&965..2962@gi|91088475|ref|XP_970067.1|,1680,1664,696,2130,1413,687,1063,1118,558,2104,2013,580,714,588,566,1134,766,1030,1544,966,914,1405,1195,579,822,884,1186,775,1084,812,877,1472,812,1234,936,2318,827,1328,1264,1055,620,440,881,1084,833,686,1110,1847,559,922,690,1627,832,1537,518
